# Flux Map Data (Trace-Once Method) - Generated: 2025-04-02 14:03:13
# Number of rays: 100000
# Detector dimensions: 40cm x 40cm
# Sphere inner radius: 100.1cm
# Sphere outer radius: 101cm
# Exit port angle: 170 degrees
# Theta bins: 180
# Phi bins: 90
# Mirror reflectance: 0.99
# Gaussian roughness: 0.01
# Lambertian scattering: enabled
# Source position (x,y,z): -60cm, 0cm, -75cm
# Source direction (x,y,z): 5, 0, 0
# Max reflections: 50000
# Method: Trace-Once (single trace, multiple detector positions)
theta,phi,fraction
45.250000,58.000000,0.004910
45.250000,62.000000,0.004790
45.250000,66.000000,0.004840
45.250000,70.000000,0.004950
45.250000,74.000000,0.004890
45.250000,78.000000,0.005060
45.250000,82.000000,0.005220
45.250000,86.000000,0.005120
45.250000,90.000000,0.005200
45.250000,94.000000,0.005130
45.250000,98.000000,0.004990
45.250000,102.000000,0.004960
45.250000,106.000000,0.004790
45.250000,110.000000,0.004870
45.250000,114.000000,0.004730
45.250000,118.000000,0.004760
45.250000,122.000000,0.004670
45.250000,126.000000,0.004750
45.250000,130.000000,0.004930
45.250000,134.000000,0.004900
45.250000,138.000000,0.004600
45.250000,142.000000,0.004740
45.250000,146.000000,0.004820
45.250000,150.000000,0.004840
45.250000,154.000000,0.004790
45.250000,158.000000,0.004890
45.250000,162.000000,0.005100
45.250000,166.000000,0.005090
45.250000,170.000000,0.004990
45.250000,174.000000,0.005030
45.250000,178.000000,0.005000
45.250000,182.000000,0.004760
45.250000,186.000000,0.004750
45.250000,190.000000,0.004670
45.250000,194.000000,0.004820
45.250000,198.000000,0.004690
45.250000,202.000000,0.004750
45.250000,206.000000,0.004810
45.250000,210.000000,0.004790
45.250000,214.000000,0.004860
45.250000,218.000000,0.004730
45.250000,222.000000,0.004750
45.250000,226.000000,0.005080
45.250000,230.000000,0.005090
45.250000,234.000000,0.005140
45.250000,238.000000,0.004920
45.250000,242.000000,0.004720
45.250000,246.000000,0.004580
45.250000,250.000000,0.004530
45.250000,254.000000,0.004630
45.250000,258.000000,0.004620
45.250000,262.000000,0.004620
45.250000,266.000000,0.004930
45.250000,270.000000,0.004820
45.250000,274.000000,0.004750
45.250000,278.000000,0.004960
45.250000,282.000000,0.005110
45.250000,286.000000,0.004730
45.250000,290.000000,0.004800
45.250000,294.000000,0.004880
45.250000,298.000000,0.004750
45.250000,302.000000,0.004550
45.250000,306.000000,0.004550
45.250000,310.000000,0.004460
45.250000,314.000000,0.004480
45.250000,318.000000,0.004560
45.250000,322.000000,0.004600
45.250000,326.000000,0.004560
45.250000,330.000000,0.004770
45.250000,334.000000,0.005170
45.250000,338.000000,0.005050
45.250000,342.000000,0.005030
45.250000,346.000000,0.005060
45.250000,350.000000,0.005100
45.250000,354.000000,0.005050
45.250000,358.000000,0.005210
45.750000,2.000000,0.005230
45.750000,6.000000,0.005020
45.750000,10.000000,0.005100
45.750000,14.000000,0.004950
45.750000,18.000000,0.004750
45.750000,22.000000,0.004860
45.750000,26.000000,0.004880
45.750000,30.000000,0.004680
45.750000,34.000000,0.004690
45.750000,38.000000,0.004890
45.750000,42.000000,0.004930
45.750000,46.000000,0.005090
45.750000,50.000000,0.005250
45.750000,54.000000,0.005020
45.750000,58.000000,0.004890
45.750000,62.000000,0.004750
45.750000,66.000000,0.004810
45.750000,70.000000,0.005000
45.750000,74.000000,0.004920
45.750000,78.000000,0.004990
45.750000,82.000000,0.005170
45.750000,86.000000,0.004990
45.750000,90.000000,0.005170
45.750000,94.000000,0.005040
45.750000,98.000000,0.004910
45.750000,102.000000,0.004860
45.750000,106.000000,0.004750
45.750000,110.000000,0.004770
45.750000,114.000000,0.004710
45.750000,118.000000,0.004670
45.750000,122.000000,0.004690
45.750000,126.000000,0.004630
45.750000,130.000000,0.004870
45.750000,134.000000,0.004840
45.750000,138.000000,0.004590
45.750000,142.000000,0.004690
45.750000,146.000000,0.004760
45.750000,150.000000,0.004760
45.750000,154.000000,0.004740
45.750000,158.000000,0.004880
45.750000,162.000000,0.004980
45.750000,166.000000,0.005010
45.750000,170.000000,0.004930
45.750000,174.000000,0.004950
45.750000,178.000000,0.004910
45.750000,182.000000,0.004740
45.750000,186.000000,0.004710
45.750000,190.000000,0.004650
45.750000,194.000000,0.004760
45.750000,198.000000,0.004600
45.750000,202.000000,0.004680
45.750000,206.000000,0.004730
45.750000,210.000000,0.004770
45.750000,214.000000,0.004720
45.750000,218.000000,0.004690
45.750000,222.000000,0.004670
45.750000,226.000000,0.004960
45.750000,230.000000,0.004930
45.750000,234.000000,0.005110
45.750000,238.000000,0.004910
45.750000,242.000000,0.004570
45.750000,246.000000,0.004510
45.750000,250.000000,0.004460
45.750000,254.000000,0.004600
45.750000,258.000000,0.004490
45.750000,262.000000,0.004600
45.750000,266.000000,0.004820
45.750000,270.000000,0.004810
45.750000,274.000000,0.004740
45.750000,278.000000,0.004900
45.750000,282.000000,0.004960
45.750000,286.000000,0.004720
45.750000,290.000000,0.004720
45.750000,294.000000,0.004830
45.750000,298.000000,0.004670
45.750000,302.000000,0.004520
45.750000,306.000000,0.004440
45.750000,310.000000,0.004460
45.750000,314.000000,0.004480
45.750000,318.000000,0.004440
45.750000,322.000000,0.004530
45.750000,326.000000,0.004440
45.750000,330.000000,0.004690
45.750000,334.000000,0.005110
45.750000,338.000000,0.005060
45.750000,342.000000,0.005010
45.750000,346.000000,0.004960
45.750000,350.000000,0.005040
45.750000,354.000000,0.005010
45.750000,358.000000,0.005100
46.250000,2.000000,0.005140
46.250000,6.000000,0.004890
46.250000,10.000000,0.004970
46.250000,14.000000,0.004890
46.250000,18.000000,0.004650
46.250000,22.000000,0.004730
46.250000,26.000000,0.004730
46.250000,30.000000,0.004670
46.250000,34.000000,0.004600
46.250000,38.000000,0.004780
46.250000,42.000000,0.004810
46.250000,46.000000,0.004980
46.250000,50.000000,0.005160
46.250000,54.000000,0.004990
46.250000,58.000000,0.004850
46.250000,62.000000,0.004660
46.250000,66.000000,0.004810
46.250000,70.000000,0.004870
46.250000,74.000000,0.004890
46.250000,78.000000,0.004820
46.250000,82.000000,0.005050
46.250000,86.000000,0.004960
46.250000,90.000000,0.005070
46.250000,94.000000,0.004970
46.250000,98.000000,0.004840
46.250000,102.000000,0.004800
46.250000,106.000000,0.004710
46.250000,110.000000,0.004630
46.250000,114.000000,0.004680
46.250000,118.000000,0.004710
46.250000,122.000000,0.004680
46.250000,126.000000,0.004630
46.250000,130.000000,0.004870
46.250000,134.000000,0.004720
46.250000,138.000000,0.004460
46.250000,142.000000,0.004540
46.250000,146.000000,0.004720
46.250000,150.000000,0.004650
46.250000,154.000000,0.004660
46.250000,158.000000,0.004770
46.250000,162.000000,0.004870
46.250000,166.000000,0.004910
46.250000,170.000000,0.004750
46.250000,174.000000,0.004830
46.250000,178.000000,0.004860
46.250000,182.000000,0.004720
46.250000,186.000000,0.004710
46.250000,190.000000,0.004670
46.250000,194.000000,0.004660
46.250000,198.000000,0.004500
46.250000,202.000000,0.004660
46.250000,206.000000,0.004600
46.250000,210.000000,0.004700
46.250000,214.000000,0.004690
46.250000,218.000000,0.004580
46.250000,222.000000,0.004670
46.250000,226.000000,0.004880
46.250000,230.000000,0.004860
46.250000,234.000000,0.005040
46.250000,238.000000,0.004820
46.250000,242.000000,0.004630
46.250000,246.000000,0.004550
46.250000,250.000000,0.004370
46.250000,254.000000,0.004550
46.250000,258.000000,0.004470
46.250000,262.000000,0.004430
46.250000,266.000000,0.004700
46.250000,270.000000,0.004720
46.250000,274.000000,0.004590
46.250000,278.000000,0.004770
46.250000,282.000000,0.004830
46.250000,286.000000,0.004730
46.250000,290.000000,0.004690
46.250000,294.000000,0.004690
46.250000,298.000000,0.004640
46.250000,302.000000,0.004430
46.250000,306.000000,0.004340
46.250000,310.000000,0.004430
46.250000,314.000000,0.004430
46.250000,318.000000,0.004370
46.250000,322.000000,0.004480
46.250000,326.000000,0.004360
46.250000,330.000000,0.004520
46.250000,334.000000,0.005040
46.250000,338.000000,0.004940
46.250000,342.000000,0.005010
46.250000,346.000000,0.004910
46.250000,350.000000,0.004930
46.250000,354.000000,0.004910
46.250000,358.000000,0.004950
46.750000,2.000000,0.005080
46.750000,6.000000,0.004880
46.750000,10.000000,0.004940
46.750000,14.000000,0.004820
46.750000,18.000000,0.004640
46.750000,22.000000,0.004680
46.750000,26.000000,0.004620
46.750000,30.000000,0.004560
46.750000,34.000000,0.004650
46.750000,38.000000,0.004750
46.750000,42.000000,0.004860
46.750000,46.000000,0.004900
46.750000,50.000000,0.005130
46.750000,54.000000,0.004870
46.750000,58.000000,0.004800
46.750000,62.000000,0.004530
46.750000,66.000000,0.004690
46.750000,70.000000,0.004810
46.750000,74.000000,0.004870
46.750000,78.000000,0.004670
46.750000,82.000000,0.005010
46.750000,86.000000,0.004880
46.750000,90.000000,0.004930
46.750000,94.000000,0.004900
46.750000,98.000000,0.004720
46.750000,102.000000,0.004690
46.750000,106.000000,0.004710
46.750000,110.000000,0.004580
46.750000,114.000000,0.004630
46.750000,118.000000,0.004600
46.750000,122.000000,0.004660
46.750000,126.000000,0.004570
46.750000,130.000000,0.004760
46.750000,134.000000,0.004620
46.750000,138.000000,0.004490
46.750000,142.000000,0.004470
46.750000,146.000000,0.004630
46.750000,150.000000,0.004540
46.750000,154.000000,0.004590
46.750000,158.000000,0.004670
46.750000,162.000000,0.004760
46.750000,166.000000,0.004790
46.750000,170.000000,0.004760
46.750000,174.000000,0.004820
46.750000,178.000000,0.004800
46.750000,182.000000,0.004630
46.750000,186.000000,0.004630
46.750000,190.000000,0.004590
46.750000,194.000000,0.004650
46.750000,198.000000,0.004400
46.750000,202.000000,0.004540
46.750000,206.000000,0.004530
46.750000,210.000000,0.004660
46.750000,214.000000,0.004620
46.750000,218.000000,0.004540
46.750000,222.000000,0.004580
46.750000,226.000000,0.004750
46.750000,230.000000,0.004880
46.750000,234.000000,0.004960
46.750000,238.000000,0.004720
46.750000,242.000000,0.004610
46.750000,246.000000,0.004510
46.750000,250.000000,0.004400
46.750000,254.000000,0.004440
46.750000,258.000000,0.004400
46.750000,262.000000,0.004310
46.750000,266.000000,0.004650
46.750000,270.000000,0.004710
46.750000,274.000000,0.004540
46.750000,278.000000,0.004750
46.750000,282.000000,0.004790
46.750000,286.000000,0.004680
46.750000,290.000000,0.004620
46.750000,294.000000,0.004680
46.750000,298.000000,0.004600
46.750000,302.000000,0.004410
46.750000,306.000000,0.004350
46.750000,310.000000,0.004380
46.750000,314.000000,0.004320
46.750000,318.000000,0.004280
46.750000,322.000000,0.004390
46.750000,326.000000,0.004270
46.750000,330.000000,0.004390
46.750000,334.000000,0.004900
46.750000,338.000000,0.004870
46.750000,342.000000,0.004870
46.750000,346.000000,0.004890
46.750000,350.000000,0.004870
46.750000,354.000000,0.004790
46.750000,358.000000,0.004900
47.250000,2.000000,0.005030
47.250000,6.000000,0.004770
47.250000,10.000000,0.004780
47.250000,14.000000,0.004770
47.250000,18.000000,0.004580
47.250000,22.000000,0.004580
47.250000,26.000000,0.004540
47.250000,30.000000,0.004550
47.250000,34.000000,0.004570
47.250000,38.000000,0.004790
47.250000,42.000000,0.004810
47.250000,46.000000,0.004810
47.250000,50.000000,0.004980
47.250000,54.000000,0.004810
47.250000,58.000000,0.004730
47.250000,62.000000,0.004450
47.250000,66.000000,0.004600
47.250000,70.000000,0.004680
47.250000,74.000000,0.004840
47.250000,78.000000,0.004710
47.250000,82.000000,0.004930
47.250000,86.000000,0.004810
47.250000,90.000000,0.004830
47.250000,94.000000,0.004740
47.250000,98.000000,0.004660
47.250000,102.000000,0.004620
47.250000,106.000000,0.004680
47.250000,110.000000,0.004490
47.250000,114.000000,0.004530
47.250000,118.000000,0.004550
47.250000,122.000000,0.004540
47.250000,126.000000,0.004490
47.250000,130.000000,0.004690
47.250000,134.000000,0.004590
47.250000,138.000000,0.004460
47.250000,142.000000,0.004430
47.250000,146.000000,0.004540
47.250000,150.000000,0.004420
47.250000,154.000000,0.004480
47.250000,158.000000,0.004560
47.250000,162.000000,0.004690
47.250000,166.000000,0.004720
47.250000,170.000000,0.004690
47.250000,174.000000,0.004840
47.250000,178.000000,0.004680
47.250000,182.000000,0.004500
47.250000,186.000000,0.004530
47.250000,190.000000,0.004520
47.250000,194.000000,0.004610
47.250000,198.000000,0.004300
47.250000,202.000000,0.004430
47.250000,206.000000,0.004520
47.250000,210.000000,0.004620
47.250000,214.000000,0.004580
47.250000,218.000000,0.004450
47.250000,222.000000,0.004510
47.250000,226.000000,0.004680
47.250000,230.000000,0.004770
47.250000,234.000000,0.004780
47.250000,238.000000,0.004770
47.250000,242.000000,0.004520
47.250000,246.000000,0.004470
47.250000,250.000000,0.004400
47.250000,254.000000,0.004360
47.250000,258.000000,0.004370
47.250000,262.000000,0.004250
47.250000,266.000000,0.004430
47.250000,270.000000,0.004680
47.250000,274.000000,0.004520
47.250000,278.000000,0.004700
47.250000,282.000000,0.004640
47.250000,286.000000,0.004630
47.250000,290.000000,0.004620
47.250000,294.000000,0.004660
47.250000,298.000000,0.004600
47.250000,302.000000,0.004350
47.250000,306.000000,0.004290
47.250000,310.000000,0.004340
47.250000,314.000000,0.004270
47.250000,318.000000,0.004190
47.250000,322.000000,0.004330
47.250000,326.000000,0.004160
47.250000,330.000000,0.004310
47.250000,334.000000,0.004820
47.250000,338.000000,0.004690
47.250000,342.000000,0.004840
47.250000,346.000000,0.004760
47.250000,350.000000,0.004770
47.250000,354.000000,0.004660
47.250000,358.000000,0.004910
47.750000,2.000000,0.004950
47.750000,6.000000,0.004670
47.750000,10.000000,0.004670
47.750000,14.000000,0.004720
47.750000,18.000000,0.004540
47.750000,22.000000,0.004550
47.750000,26.000000,0.004520
47.750000,30.000000,0.004460
47.750000,34.000000,0.004540
47.750000,38.000000,0.004700
47.750000,42.000000,0.004720
47.750000,46.000000,0.004750
47.750000,50.000000,0.004970
47.750000,54.000000,0.004830
47.750000,58.000000,0.004690
47.750000,62.000000,0.004410
47.750000,66.000000,0.004490
47.750000,70.000000,0.004610
47.750000,74.000000,0.004840
47.750000,78.000000,0.004680
47.750000,82.000000,0.004830
47.750000,86.000000,0.004740
47.750000,90.000000,0.004680
47.750000,94.000000,0.004660
47.750000,98.000000,0.004600
47.750000,102.000000,0.004540
47.750000,106.000000,0.004640
47.750000,110.000000,0.004370
47.750000,114.000000,0.004390
47.750000,118.000000,0.004520
47.750000,122.000000,0.004470
47.750000,126.000000,0.004430
47.750000,130.000000,0.004580
47.750000,134.000000,0.004490
47.750000,138.000000,0.004350
47.750000,142.000000,0.004320
47.750000,146.000000,0.004480
47.750000,150.000000,0.004380
47.750000,154.000000,0.004300
47.750000,158.000000,0.004500
47.750000,162.000000,0.004650
47.750000,166.000000,0.004630
47.750000,170.000000,0.004590
47.750000,174.000000,0.004710
47.750000,178.000000,0.004690
47.750000,182.000000,0.004530
47.750000,186.000000,0.004540
47.750000,190.000000,0.004430
47.750000,194.000000,0.004480
47.750000,198.000000,0.004200
47.750000,202.000000,0.004290
47.750000,206.000000,0.004560
47.750000,210.000000,0.004590
47.750000,214.000000,0.004460
47.750000,218.000000,0.004400
47.750000,222.000000,0.004530
47.750000,226.000000,0.004560
47.750000,230.000000,0.004650
47.750000,234.000000,0.004650
47.750000,238.000000,0.004720
47.750000,242.000000,0.004370
47.750000,246.000000,0.004460
47.750000,250.000000,0.004310
47.750000,254.000000,0.004330
47.750000,258.000000,0.004200
47.750000,262.000000,0.004120
47.750000,266.000000,0.004400
47.750000,270.000000,0.004570
47.750000,274.000000,0.004480
47.750000,278.000000,0.004720
47.750000,282.000000,0.004670
47.750000,286.000000,0.004570
47.750000,290.000000,0.004680
47.750000,294.000000,0.004580
47.750000,298.000000,0.004540
47.750000,302.000000,0.004290
47.750000,306.000000,0.004340
47.750000,310.000000,0.004220
47.750000,314.000000,0.004070
47.750000,318.000000,0.004060
47.750000,322.000000,0.004260
47.750000,326.000000,0.004080
47.750000,330.000000,0.004350
47.750000,334.000000,0.004730
47.750000,338.000000,0.004670
47.750000,342.000000,0.004750
47.750000,346.000000,0.004660
47.750000,350.000000,0.004660
47.750000,354.000000,0.004590
47.750000,358.000000,0.004820
48.250000,2.000000,0.004880
48.250000,6.000000,0.004620
48.250000,10.000000,0.004600
48.250000,14.000000,0.004710
48.250000,18.000000,0.004490
48.250000,22.000000,0.004500
48.250000,26.000000,0.004410
48.250000,30.000000,0.004410
48.250000,34.000000,0.004460
48.250000,38.000000,0.004590
48.250000,42.000000,0.004680
48.250000,46.000000,0.004620
48.250000,50.000000,0.004880
48.250000,54.000000,0.004700
48.250000,58.000000,0.004560
48.250000,62.000000,0.004330
48.250000,66.000000,0.004490
48.250000,70.000000,0.004490
48.250000,74.000000,0.004770
48.250000,78.000000,0.004610
48.250000,82.000000,0.004730
48.250000,86.000000,0.004720
48.250000,90.000000,0.004510
48.250000,94.000000,0.004510
48.250000,98.000000,0.004540
48.250000,102.000000,0.004500
48.250000,106.000000,0.004550
48.250000,110.000000,0.004250
48.250000,114.000000,0.004320
48.250000,118.000000,0.004480
48.250000,122.000000,0.004430
48.250000,126.000000,0.004320
48.250000,130.000000,0.004490
48.250000,134.000000,0.004400
48.250000,138.000000,0.004220
48.250000,142.000000,0.004240
48.250000,146.000000,0.004340
48.250000,150.000000,0.004250
48.250000,154.000000,0.004230
48.250000,158.000000,0.004340
48.250000,162.000000,0.004540
48.250000,166.000000,0.004540
48.250000,170.000000,0.004510
48.250000,174.000000,0.004510
48.250000,178.000000,0.004600
48.250000,182.000000,0.004490
48.250000,186.000000,0.004440
48.250000,190.000000,0.004330
48.250000,194.000000,0.004410
48.250000,198.000000,0.004120
48.250000,202.000000,0.004270
48.250000,206.000000,0.004440
48.250000,210.000000,0.004530
48.250000,214.000000,0.004400
48.250000,218.000000,0.004370
48.250000,222.000000,0.004490
48.250000,226.000000,0.004490
48.250000,230.000000,0.004570
48.250000,234.000000,0.004610
48.250000,238.000000,0.004660
48.250000,242.000000,0.004320
48.250000,246.000000,0.004390
48.250000,250.000000,0.004240
48.250000,254.000000,0.004230
48.250000,258.000000,0.004200
48.250000,262.000000,0.004050
48.250000,266.000000,0.004370
48.250000,270.000000,0.004460
48.250000,274.000000,0.004510
48.250000,278.000000,0.004660
48.250000,282.000000,0.004630
48.250000,286.000000,0.004630
48.250000,290.000000,0.004670
48.250000,294.000000,0.004540
48.250000,298.000000,0.004540
48.250000,302.000000,0.004200
48.250000,306.000000,0.004230
48.250000,310.000000,0.004130
48.250000,314.000000,0.004000
48.250000,318.000000,0.003950
48.250000,322.000000,0.004110
48.250000,326.000000,0.004060
48.250000,330.000000,0.004280
48.250000,334.000000,0.004460
48.250000,338.000000,0.004590
48.250000,342.000000,0.004640
48.250000,346.000000,0.004530
48.250000,350.000000,0.004590
48.250000,354.000000,0.004500
48.250000,358.000000,0.004770
48.750000,2.000000,0.004810
48.750000,6.000000,0.004620
48.750000,10.000000,0.004520
48.750000,14.000000,0.004620
48.750000,18.000000,0.004350
48.750000,22.000000,0.004420
48.750000,26.000000,0.004380
48.750000,30.000000,0.004400
48.750000,34.000000,0.004350
48.750000,38.000000,0.004490
48.750000,42.000000,0.004540
48.750000,46.000000,0.004540
48.750000,50.000000,0.004680
48.750000,54.000000,0.004620
48.750000,58.000000,0.004510
48.750000,62.000000,0.004350
48.750000,66.000000,0.004370
48.750000,70.000000,0.004420
48.750000,74.000000,0.004710
48.750000,78.000000,0.004560
48.750000,82.000000,0.004600
48.750000,86.000000,0.004660
48.750000,90.000000,0.004440
48.750000,94.000000,0.004380
48.750000,98.000000,0.004580
48.750000,102.000000,0.004470
48.750000,106.000000,0.004590
48.750000,110.000000,0.004270
48.750000,114.000000,0.004310
48.750000,118.000000,0.004360
48.750000,122.000000,0.004400
48.750000,126.000000,0.004300
48.750000,130.000000,0.004320
48.750000,134.000000,0.004340
48.750000,138.000000,0.004140
48.750000,142.000000,0.004130
48.750000,146.000000,0.004180
48.750000,150.000000,0.004170
48.750000,154.000000,0.004050
48.750000,158.000000,0.004280
48.750000,162.000000,0.004350
48.750000,166.000000,0.004490
48.750000,170.000000,0.004460
48.750000,174.000000,0.004380
48.750000,178.000000,0.004450
48.750000,182.000000,0.004470
48.750000,186.000000,0.004350
48.750000,190.000000,0.004280
48.750000,194.000000,0.004340
48.750000,198.000000,0.004150
48.750000,202.000000,0.004280
48.750000,206.000000,0.004400
48.750000,210.000000,0.004510
48.750000,214.000000,0.004330
48.750000,218.000000,0.004280
48.750000,222.000000,0.004430
48.750000,226.000000,0.004360
48.750000,230.000000,0.004470
48.750000,234.000000,0.004530
48.750000,238.000000,0.004600
48.750000,242.000000,0.004280
48.750000,246.000000,0.004260
48.750000,250.000000,0.004200
48.750000,254.000000,0.004110
48.750000,258.000000,0.004210
48.750000,262.000000,0.003960
48.750000,266.000000,0.004240
48.750000,270.000000,0.004420
48.750000,274.000000,0.004490
48.750000,278.000000,0.004610
48.750000,282.000000,0.004530
48.750000,286.000000,0.004530
48.750000,290.000000,0.004670
48.750000,294.000000,0.004590
48.750000,298.000000,0.004490
48.750000,302.000000,0.004080
48.750000,306.000000,0.004160
48.750000,310.000000,0.004030
48.750000,314.000000,0.003970
48.750000,318.000000,0.003920
48.750000,322.000000,0.004040
48.750000,326.000000,0.004060
48.750000,330.000000,0.004250
48.750000,334.000000,0.004390
48.750000,338.000000,0.004540
48.750000,342.000000,0.004580
48.750000,346.000000,0.004460
48.750000,350.000000,0.004400
48.750000,354.000000,0.004460
48.750000,358.000000,0.004540
49.250000,2.000000,0.004640
49.250000,6.000000,0.004520
49.250000,10.000000,0.004370
49.250000,14.000000,0.004560
49.250000,18.000000,0.004270
49.250000,22.000000,0.004330
49.250000,26.000000,0.004310
49.250000,30.000000,0.004370
49.250000,34.000000,0.004360
49.250000,38.000000,0.004420
49.250000,42.000000,0.004450
49.250000,46.000000,0.004400
49.250000,50.000000,0.004530
49.250000,54.000000,0.004620
49.250000,58.000000,0.004400
49.250000,62.000000,0.004290
49.250000,66.000000,0.004320
49.250000,70.000000,0.004390
49.250000,74.000000,0.004700
49.250000,78.000000,0.004490
49.250000,82.000000,0.004490
49.250000,86.000000,0.004670
49.250000,90.000000,0.004270
49.250000,94.000000,0.004270
49.250000,98.000000,0.004430
49.250000,102.000000,0.004490
49.250000,106.000000,0.004560
49.250000,110.000000,0.004330
49.250000,114.000000,0.004270
49.250000,118.000000,0.004270
49.250000,122.000000,0.004320
49.250000,126.000000,0.004240
49.250000,130.000000,0.004270
49.250000,134.000000,0.004280
49.250000,138.000000,0.004050
49.250000,142.000000,0.004000
49.250000,146.000000,0.004120
49.250000,150.000000,0.004100
49.250000,154.000000,0.004040
49.250000,158.000000,0.004210
49.250000,162.000000,0.004300
49.250000,166.000000,0.004480
49.250000,170.000000,0.004390
49.250000,174.000000,0.004210
49.250000,178.000000,0.004380
49.250000,182.000000,0.004410
49.250000,186.000000,0.004330
49.250000,190.000000,0.004310
49.250000,194.000000,0.004160
49.250000,198.000000,0.004120
49.250000,202.000000,0.004230
49.250000,206.000000,0.004360
49.250000,210.000000,0.004420
49.250000,214.000000,0.004290
49.250000,218.000000,0.004130
49.250000,222.000000,0.004400
49.250000,226.000000,0.004260
49.250000,230.000000,0.004430
49.250000,234.000000,0.004440
49.250000,238.000000,0.004500
49.250000,242.000000,0.004210
49.250000,246.000000,0.004230
49.250000,250.000000,0.004160
49.250000,254.000000,0.004080
49.250000,258.000000,0.004160
49.250000,262.000000,0.003840
49.250000,266.000000,0.004120
49.250000,270.000000,0.004260
49.250000,274.000000,0.004440
49.250000,278.000000,0.004500
49.250000,282.000000,0.004520
49.250000,286.000000,0.004470
49.250000,290.000000,0.004560
49.250000,294.000000,0.004470
49.250000,298.000000,0.004420
49.250000,302.000000,0.004050
49.250000,306.000000,0.004060
49.250000,310.000000,0.003900
49.250000,314.000000,0.003870
49.250000,318.000000,0.003830
49.250000,322.000000,0.004050
49.250000,326.000000,0.004020
49.250000,330.000000,0.004150
49.250000,334.000000,0.004290
49.250000,338.000000,0.004500
49.250000,342.000000,0.004510
49.250000,346.000000,0.004410
49.250000,350.000000,0.004280
49.250000,354.000000,0.004430
49.250000,358.000000,0.004480
49.750000,2.000000,0.004600
49.750000,6.000000,0.004490
49.750000,10.000000,0.004230
49.750000,14.000000,0.004400
49.750000,18.000000,0.004270
49.750000,22.000000,0.004230
49.750000,26.000000,0.004190
49.750000,30.000000,0.004310
49.750000,34.000000,0.004270
49.750000,38.000000,0.004420
49.750000,42.000000,0.004390
49.750000,46.000000,0.004370
49.750000,50.000000,0.004460
49.750000,54.000000,0.004550
49.750000,58.000000,0.004340
49.750000,62.000000,0.004220
49.750000,66.000000,0.004280
49.750000,70.000000,0.004290
49.750000,74.000000,0.004590
49.750000,78.000000,0.004370
49.750000,82.000000,0.004450
49.750000,86.000000,0.004550
49.750000,90.000000,0.004150
49.750000,94.000000,0.004150
49.750000,98.000000,0.004340
49.750000,102.000000,0.004430
49.750000,106.000000,0.004450
49.750000,110.000000,0.004260
49.750000,114.000000,0.004140
49.750000,118.000000,0.004200
49.750000,122.000000,0.004300
49.750000,126.000000,0.004180
49.750000,130.000000,0.004190
49.750000,134.000000,0.004160
49.750000,138.000000,0.003920
49.750000,142.000000,0.003920
49.750000,146.000000,0.004140
49.750000,150.000000,0.004010
49.750000,154.000000,0.004010
49.750000,158.000000,0.004180
49.750000,162.000000,0.004290
49.750000,166.000000,0.004380
49.750000,170.000000,0.004350
49.750000,174.000000,0.004150
49.750000,178.000000,0.004290
49.750000,182.000000,0.004240
49.750000,186.000000,0.004300
49.750000,190.000000,0.004280
49.750000,194.000000,0.004050
49.750000,198.000000,0.004070
49.750000,202.000000,0.004170
49.750000,206.000000,0.004270
49.750000,210.000000,0.004380
49.750000,214.000000,0.004280
49.750000,218.000000,0.004100
49.750000,222.000000,0.004250
49.750000,226.000000,0.004160
49.750000,230.000000,0.004370
49.750000,234.000000,0.004400
49.750000,238.000000,0.004470
49.750000,242.000000,0.004130
49.750000,246.000000,0.004170
49.750000,250.000000,0.004120
49.750000,254.000000,0.003970
49.750000,258.000000,0.004110
49.750000,262.000000,0.003780
49.750000,266.000000,0.004010
49.750000,270.000000,0.004230
49.750000,274.000000,0.004380
49.750000,278.000000,0.004390
49.750000,282.000000,0.004480
49.750000,286.000000,0.004380
49.750000,290.000000,0.004510
49.750000,294.000000,0.004400
49.750000,298.000000,0.004340
49.750000,302.000000,0.004100
49.750000,306.000000,0.003950
49.750000,310.000000,0.003920
49.750000,314.000000,0.003820
49.750000,318.000000,0.003760
49.750000,322.000000,0.003960
49.750000,326.000000,0.003960
49.750000,330.000000,0.004160
49.750000,334.000000,0.004130
49.750000,338.000000,0.004430
49.750000,342.000000,0.004470
49.750000,346.000000,0.004320
49.750000,350.000000,0.004180
49.750000,354.000000,0.004410
49.750000,358.000000,0.004390
50.250000,2.000000,0.004520
50.250000,6.000000,0.004440
50.250000,10.000000,0.004130
50.250000,14.000000,0.004290
50.250000,18.000000,0.004160
50.250000,22.000000,0.004090
50.250000,26.000000,0.004200
50.250000,30.000000,0.004180
50.250000,34.000000,0.004200
50.250000,38.000000,0.004230
50.250000,42.000000,0.004270
50.250000,46.000000,0.004300
50.250000,50.000000,0.004350
50.250000,54.000000,0.004430
50.250000,58.000000,0.004240
50.250000,62.000000,0.004190
50.250000,66.000000,0.004280
50.250000,70.000000,0.004200
50.250000,74.000000,0.004490
50.250000,78.000000,0.004330
50.250000,82.000000,0.004390
50.250000,86.000000,0.004310
50.250000,90.000000,0.004130
50.250000,94.000000,0.004150
50.250000,98.000000,0.004230
50.250000,102.000000,0.004280
50.250000,106.000000,0.004410
50.250000,110.000000,0.004180
50.250000,114.000000,0.004100
