Theta(deg)	Phi(deg)	HitFraction
0	237	0.002
0	238	0.005
0	239	0.002
0	240	0.002
0	241	0.004
0	242	0.004
0	243	0.002
0	244	0.001
0	245	0.003
0	246	0.001
0	247	0.002
0	248	0.004
0	249	0.002
0	250	0.007
0	251	0
0	252	0.001
0	253	0.003
0	254	0.007
0	255	0.003
0	256	0.001
0	257	0.001
0	258	0.003
0	259	0.006
0	260	0.004
0	261	0.003
0	262	0.001
0	263	0.001
0	264	0.003
0	265	0.003
0	266	0
0	267	0.003
0	268	0.001
0	269	0.002
0	270	0.003
0	271	0.004
0	272	0.003
0	273	0.005
0	274	0.003
0	275	0.004
0	276	0.002
0	277	0.001
0	278	0.003
0	279	0.003
0	280	0.001
0	281	0.003
0	282	0.001
0	283	0.002
0	284	0.001
0	285	0.003
0	286	0
0	287	0.009
0	288	0.002
0	289	0.001
0	290	0.004
0	291	0.002
0	292	0.002
0	293	0.006
0	294	0.002
0	295	0.003
0	296	0.001
0	297	0.003
0	298	0.005
0	299	0.002
0	300	0.002
0	301	0.005
0	302	0.001
0	303	0.005
0	304	0.005
0	305	0.001
0	306	0.002
0	307	0.001
0	308	0.001
0	309	0.003
0	310	0.002
0	311	0.001
0	312	0.003
0	313	0.002
0	314	0
0	315	0.004
0	316	0.003
0	317	0.006
0	318	0.002
0	319	0.004
0	320	0.003
0	321	0.004
0	322	0
0	323	0.003
0	324	0
0	325	0.003
0	326	0.004
0	327	0.003
0	328	0.001
0	329	0.003
0	330	0.001
0	331	0.001
0	332	0.005
0	333	0.002
0	334	0.001
0	335	0.003
0	336	0.004
0	337	0.001
0	338	0.002
0	339	0.001
0	340	0.005
0	341	0.003
0	342	0.002
0	343	0.003
0	344	0.004
0	345	0.004
0	346	0.001
0	347	0.005
0	348	0.003
0	349	0.004
0	350	0.001
0	351	0.002
0	352	0.005
0	353	0.004
0	354	0.005
0	355	0.001
0	356	0.001
0	357	0.001
0	358	0.003
0	359	0.003
5	0	0.005
5	1	0.001
5	2	0.003
5	3	0
5	4	0.006
5	5	0.004
5	6	0.001
5	7	0.003
5	8	0.001
5	9	0.001
5	10	0.005
5	11	0
5	12	0.003
5	13	0.004
5	14	0.001
5	15	0.002
5	16	0.002
5	17	0.005
5	18	0.001
5	19	0
5	20	0.002
5	21	0.003
5	22	0.001
5	23	0.004
5	24	0.004
5	25	0.004
5	26	0.004
5	27	0.004
5	28	0.004
5	29	0.004
5	30	0.006
5	31	0.004
5	32	0.005
5	33	0.002
5	34	0.003
5	35	0.005
5	36	0.004
5	37	0.003
5	38	0.003
5	39	0.001
5	40	0.005
5	41	0.002
5	42	0.003
5	43	0.001
5	44	0.006
5	45	0.007
5	46	0.002
5	47	0.002
5	48	0.004
5	49	0.002
5	50	0.001
5	51	0.005
5	52	0.006
5	53	0.003
5	54	0.002
5	55	0.002
5	56	0.003
5	57	0.002
5	58	0.003
5	59	0.002
5	60	0.002
5	61	0.002
5	62	0
5	63	0.005
5	64	0.001
5	65	0.004
5	66	0.004
5	67	0.008
5	68	0.004
5	69	0.003
5	70	0.002
5	71	0.003
5	72	0.002
5	73	0.001
5	74	0.005
5	75	0.004
5	76	0.002
5	77	0.002
5	78	0.002
5	79	0.002
5	80	0.001
5	81	0.003
5	82	0.003
5	83	0.003
5	84	0.003
5	85	0.003
5	86	0.002
5	87	0.002
5	88	0.002
5	89	0.005
5	90	0.002
5	91	0.003
5	92	0.003
5	93	0.003
5	94	0.001
5	95	0.004
5	96	0.002
5	97	0.004
5	98	0.004
5	99	0.005
5	100	0.005
5	101	0.001
5	102	0.001
5	103	0.002
5	104	0.003
5	105	0.003
5	106	0.002
5	107	0.004
5	108	0.002
5	109	0.003
5	110	0.001
5	111	0.004
5	112	0.004
5	113	0.003
5	114	0.003
5	115	0.003
5	116	0.003
5	117	0.004
5	118	0.004
5	119	0.001
5	120	0.004
5	121	0.003
5	122	0.002
5	123	0.002
5	124	0.005
5	125	0
5	126	0
5	127	0.006
5	128	0
5	129	0.004
5	130	0.003
5	131	0.004
5	132	0.005
5	133	0.004
5	134	0.003
5	135	0.001
5	136	0.002
5	137	0.001
5	138	0.005
5	139	0.002
5	140	0.001
5	141	0.003
5	142	0.002
5	143	0.005
5	144	0.005
5	145	0.003
5	146	0.001
5	147	0.002
5	148	0
5	149	0
5	150	0.004
5	151	0.002
5	152	0.001
5	153	0.004
5	154	0.003
5	155	0.002
5	156	0.002
5	157	0
5	158	0.002
5	159	0.003
5	160	0.001
5	161	0.003
5	162	0.003
5	163	0.002
5	164	0.002
5	165	0.005
5	166	0.001
5	167	0.001
5	168	0.004
5	169	0.001
5	170	0.002
5	171	0.002
5	172	0.005
5	173	0
5	174	0.001
5	175	0.001
5	176	0.001
5	177	0.002
5	178	0.001
5	179	0.003
5	180	0.001
5	181	0
5	182	0.001
5	183	0.004
5	184	0.001
5	185	0.002
5	186	0.002
5	187	0.01
5	188	0.002
5	189	0.001
5	190	0.002
5	191	0.001
5	192	0.001
5	193	0.002
5	194	0.003
5	195	0.002
5	196	0.002
5	197	0.004
5	198	0.004
5	199	0.002
5	200	0.004
5	201	0.001
5	202	0.003
5	203	0.006
5	204	0.002
5	205	0
5	206	0.002
5	207	0.002
5	208	0.006
5	209	0.002
5	210	0.002
5	211	0.001
5	212	0.003
5	213	0.002
5	214	0
5	215	0.005
5	216	0.002
5	217	0.005
5	218	0.003
5	219	0.003
5	220	0.003
5	221	0.002
5	222	0
5	223	0.004
5	224	0.005
5	225	0.001
5	226	0.001
5	227	0.001
5	228	0.003
5	229	0.002
5	230	0.007
5	231	0.001
5	232	0.002
5	233	0.005
5	234	0.003
5	235	0.003
5	236	0.001
5	237	0.002
5	238	0.002
5	239	0.001
5	240	0.001
5	241	0.003
5	242	0.005
5	243	0
5	244	0.003
5	245	0.003
5	246	0
5	247	0.001
5	248	0.003
5	249	0.004
5	250	0.002
5	251	0.006
5	252	0.003
5	253	0.002
5	254	0
5	255	0.003
5	256	0.001
5	257	0
5	258	0.003
5	259	0.002
5	260	0.003
5	261	0.001
5	262	0.001
5	263	0.003
5	264	0.002
5	265	0.006
5	266	0.001
5	267	0.002
5	268	0.004
5	269	0.002
5	270	0.003
5	271	0.003
5	272	0.001
5	273	0.003
5	274	0
5	275	0.003
5	276	0.002
5	277	0.005
5	278	0.001
5	279	0.003
5	280	0.002
5	281	0.002
5	282	0.003
5	283	0
5	284	0.005
5	285	0.006
5	286	0.005
5	287	0.004
5	288	0.002
5	289	0.007
5	290	0.005
5	291	0.004
5	292	0
5	293	0.002
5	294	0.003
5	295	0.002
5	296	0.003
5	297	0.002
5	298	0.001
5	299	0.001
5	300	0.001
5	301	0
5	302	0.004
5	303	0.001
5	304	0.003
5	305	0.004
5	306	0.006
5	307	0.001
5	308	0.001
5	309	0.001
5	310	0.002
5	311	0.006
5	312	0.002
5	313	0.003
5	314	0
5	315	0.005
5	316	0.001
5	317	0.003
5	318	0.004
5	319	0.003
5	320	0.002
5	321	0.004
5	322	0.002
5	323	0.003
5	324	0.005
5	325	0.001
5	326	0.003
5	327	0.001
5	328	0.003
5	329	0.007
5	330	0.004
5	331	0.003
5	332	0.003
5	333	0.003
5	334	0.001
5	335	0.005
5	336	0.003
5	337	0.004
5	338	0.004
5	339	0
5	340	0.004
5	341	0.006
5	342	0.002
5	343	0.003
5	344	0.001
5	345	0.003
5	346	0.004
5	347	0.002
5	348	0.004
5	349	0
5	350	0.003
5	351	0.001
5	352	0.004
5	353	0.001
5	354	0.005
5	355	0.003
5	356	0
5	357	0.002
5	358	0.002
5	359	0.005
10	0	0.004
10	1	0.003
10	2	0.001
10	3	0.003
10	4	0.004
10	5	0.002
10	6	0.002
10	7	0.001
10	8	0.001
10	9	0.001
10	10	0.004
10	11	0.003
10	12	0.002
10	13	0.001
10	14	0.002
10	15	0.002
10	16	0.001
10	17	0.001
10	18	0.008
10	19	0.002
10	20	0
10	21	0
10	22	0.002
10	23	0.001
10	24	0.003
10	25	0.004
10	26	0
10	27	0.004
10	28	0.002
10	29	0.003
10	30	0
10	31	0.002
10	32	0.003
10	33	0.001
10	34	0.001
10	35	0.003
10	36	0.003
10	37	0.003
10	38	0.004
10	39	0.002
10	40	0
10	41	0.002
10	42	0.007
10	43	0.004
10	44	0.003
10	45	0.001
10	46	0.001
10	47	0.002
10	48	0.002
10	49	0.003
10	50	0.004
10	51	0.006
10	52	0.002
10	53	0.001
10	54	0
10	55	0.001
10	56	0.003
10	57	0.004
10	58	0.002
10	59	0
10	60	0.006
10	61	0.003
10	62	0.006
10	63	0.001
10	64	0
10	65	0.001
10	66	0.002
10	67	0.002
10	68	0.002
10	69	0.002
10	70	0.001
10	71	0.004
10	72	0.001
10	73	0.006
10	74	0.001
10	75	0.001
10	76	0.002
10	77	0.001
10	78	0.002
10	79	0.003
10	80	0.004
10	81	0.001
10	82	0
10	83	0.002
10	84	0.003
10	85	0.001
10	86	0.001
10	87	0.002
10	88	0.004
10	89	0.001
10	90	0.007
10	91	0
10	92	0.003
10	93	0.005
10	94	0.003
10	95	0.004
10	96	0.002
10	97	0.001
10	98	0.001
10	99	0.002
10	100	0.002
10	101	0.001
10	102	0.006
10	103	0.002
10	104	0.002
10	105	0.002
10	106	0.002
10	107	0.003
10	108	0.002
10	109	0.003
10	110	0.004
10	111	0.002
10	112	0.002
10	113	0.001
10	114	0.002
10	115	0.004
10	116	0.003
10	117	0.004
10	118	0.003
10	119	0
10	120	0.002
10	121	0.003
10	122	0.001
10	123	0.001
10	124	0.001
10	125	0.001
10	126	0.002
10	127	0
10	128	0
10	129	0
10	130	0
10	131	0.009
10	132	0.002
10	133	0.002
10	134	0
10	135	0
10	136	0.004
10	137	0.003
10	138	0.001
10	139	0.002
10	140	0.002
10	141	0.002
10	142	0.002
10	143	0.004
10	144	0.002
10	145	0.001
10	146	0.003
10	147	0.001
10	148	0.003
10	149	0.003
10	150	0.002
10	151	0.004
10	152	0.001
10	153	0.002
10	154	0.001
10	155	0.002
10	156	0.002
10	157	0.002
10	158	0
10	159	0.001
10	160	0.001
10	161	0
10	162	0.001
10	163	0.004
10	164	0.002
10	165	0.005
10	166	0.002
10	167	0.005
10	168	0.001
10	169	0.003
10	170	0
10	171	0.003
10	172	0.002
10	173	0
10	174	0.001
10	175	0
10	176	0
10	177	0.002
10	178	0.003
10	179	0
10	180	0.003
10	181	0.001
10	182	0
10	183	0.002
10	184	0
10	185	0.004
10	186	0.002
10	187	0.002
10	188	0.004
10	189	0.001
10	190	0.001
10	191	0.002
10	192	0
10	193	0
10	194	0.002
10	195	0.002
10	196	0.007
10	197	0.001
10	198	0.007
10	199	0.003
10	200	0
10	201	0.004
10	202	0.002
10	203	0
10	204	0.003
10	205	0.001
10	206	0.001
10	207	0.001
10	208	0.003
10	209	0.001
10	210	0.002
10	211	0.001
10	212	0.003
10	213	0.003
10	214	0.002
10	215	0.002
10	216	0.002
10	217	0.003
10	218	0.002
10	219	0.002
10	220	0.002
10	221	0.001
10	222	0.005
10	223	0
10	224	0.003
10	225	0.002
10	226	0.001
10	227	0.003
10	228	0
10	229	0.002
10	230	0.003
10	231	0
10	232	0.001
10	233	0.002
10	234	0.002
10	235	0.002
10	236	0.001
10	237	0.002
10	238	0.004
10	239	0.002
10	240	0.002
10	241	0.003
10	242	0
10	243	0.003
10	244	0
10	245	0.002
10	246	0.004
10	247	0.002
10	248	0
10	249	0.003
10	250	0.004
10	251	0.001
10	252	0.001
10	253	0.006
10	254	0.001
10	255	0.004
10	256	0.003
10	257	0.003
10	258	0.002
10	259	0.003
10	260	0
10	261	0.002
10	262	0.001
10	263	0.002
10	264	0.001
10	265	0
10	266	0.001
10	267	0.005
10	268	0.005
10	269	0.002
10	270	0.002
10	271	0
10	272	0.005
10	273	0.001
10	274	0.001
10	275	0.004
10	276	0.003
10	277	0.003
10	278	0.001
10	279	0.003
10	280	0
10	281	0.002
10	282	0.003
10	283	0.003
10	284	0.003
10	285	0.002
10	286	0.003
10	287	0.003
10	288	0.004
10	289	0.003
10	290	0.003
10	291	0.001
10	292	0.004
10	293	0.001
10	294	0.003
10	295	0.001
10	296	0.002
10	297	0.003
10	298	0.003
10	299	0.001
10	300	0.004
10	301	0.004
10	302	0.005
10	303	0.004
10	304	0.001
10	305	0
10	306	0.001
10	307	0.001
10	308	0.002
10	309	0.003
10	310	0.001
10	311	0.002
10	312	0.004
10	313	0.004
10	314	0.001
10	315	0.002
10	316	0
10	317	0.003
10	318	0.001
10	319	0.002
10	320	0.009
10	321	0.003
10	322	0.006
10	323	0.002
10	324	0.003
10	325	0.002
10	326	0.002
10	327	0.002
10	328	0.003
10	329	0.004
10	330	0.004
10	331	0.001
10	332	0.009
10	333	0.003
10	334	0.003
10	335	0.007
10	336	0.003
10	337	0.003
10	338	0.003
10	339	0.002
10	340	0.001
10	341	0.001
10	342	0.001
10	343	0.001
10	344	0.003
10	345	0.002
10	346	0.001
10	347	0.003
10	348	0.001
10	349	0.002
10	350	0.003
10	351	0.002
10	352	0.002
10	353	0.001
10	354	0.003
10	355	0.005
10	356	0.002
10	357	0.003
10	358	0.002
10	359	0.001
15	0	0.003
15	1	0.001
15	2	0.001
15	3	0.002
15	4	0.003
15	5	0.001
15	6	0.001
15	7	0.002
15	8	0.004
15	9	0.001
15	10	0.003
15	11	0.005
15	12	0.004
15	13	0
15	14	0.001
15	15	0.004
15	16	0.003
15	17	0.003
15	18	0.004
15	19	0.002
15	20	0.001
15	21	0.001
15	22	0.002
15	23	0.002
15	24	0.002
15	25	0.001
15	26	0.003
15	27	0.002
15	28	0.002
15	29	0
15	30	0.002
15	31	0
15	32	0.001
15	33	0.002
15	34	0.002
15	35	0
15	36	0.004
15	37	0.003
15	38	0
15	39	0.001
15	40	0.002
15	41	0
15	42	0.002
15	43	0.007
15	44	0.001
15	45	0.001
15	46	0.005
15	47	0.003
15	48	0
15	49	0.001
15	50	0.002
15	51	0.005
15	52	0.002
15	53	0.003
15	54	0.002
15	55	0.002
15	56	0.005
15	57	0.001
15	58	0.002
15	59	0.002
15	60	0.001
15	61	0.003
15	62	0.002
15	63	0.002
15	64	0.001
15	65	0.004
15	66	0
15	67	0.003
15	68	0.001
15	69	0.003
15	70	0.002
15	71	0.001
15	72	0.002
15	73	0.002
15	74	0.001
15	75	0.003
15	76	0.001
15	77	0.002
15	78	0.003
15	79	0.005
15	80	0.002
15	81	0
15	82	0
15	83	0.003
15	84	0.002
15	85	0.002
15	86	0.001
15	87	0
15	88	0.002
15	89	0
15	90	0.002
15	91	0.001
15	92	0.001
15	93	0.002
15	94	0.002
15	95	0.004
15	96	0.003
15	97	0.004
15	98	0
15	99	0.002
15	100	0.003
15	101	0.002
15	102	0
15	103	0.002
15	104	0
15	105	0.001
15	106	0.003
15	107	0.004
15	108	0.001
15	109	0.002
15	110	0.003
15	111	0
15	112	0.002
15	113	0.002
15	114	0
15	115	0.001
15	116	0.001
15	117	0.001
15	118	0.001
15	119	0.002
15	120	0.002
15	121	0.002
15	122	0.001
15	123	0.002
15	124	0.003
15	125	0.002
15	126	0.001
15	127	0.001
15	128	0.002
15	129	0.001
15	130	0.003
15	131	0
15	132	0.002
15	133	0.004
15	134	0
15	135	0.001
15	136	0.002
15	137	0.001
15	138	0.002
15	139	0.002
15	140	0.001
15	141	0.001
15	142	0.001
15	143	0
15	144	0.001
15	145	0.002
15	146	0.004
15	147	0
15	148	0.001
15	149	0.001
15	150	0.003
15	151	0.001
15	152	0.001
15	153	0.003
15	154	0.003
15	155	0
15	156	0.002
15	157	0
15	158	0
15	159	0.002
15	160	0.001
15	161	0.003
15	162	0.001
15	163	0.001
15	164	0.001
15	165	0
15	166	0.003
15	167	0.003
15	168	0.001
15	169	0
15	170	0.003
15	171	0.001
15	172	0.001
15	173	0.001
15	174	0.001
15	175	0.002
15	176	0
15	177	0.001
15	178	0.001
15	179	0.002
15	180	0.001
15	181	0
15	182	0.003
15	183	0.005
15	184	0.001
15	185	0
15	186	0.001
15	187	0
15	188	0
15	189	0.001
15	190	0
15	191	0.003
15	192	0
15	193	0.002
15	194	0.002
15	195	0.002
15	196	0.002
15	197	0.001
15	198	0.002
15	199	0.001
15	200	0.004
15	201	0.003
15	202	0.002
15	203	0.002
15	204	0
15	205	0.001
15	206	0.001
15	207	0.002
15	208	0.001
15	209	0.002
15	210	0
15	211	0
15	212	0.001
15	213	0.001
15	214	0
15	215	0.001
15	216	0
15	217	0
15	218	0.001
15	219	0.002
15	220	0.003
15	221	0.002
15	222	0.001
15	223	0
15	224	0
15	225	0.003
15	226	0.001
15	227	0.001
15	228	0.001
15	229	0.001
15	230	0.001
15	231	0
15	232	0.001
15	233	0.003
15	234	0.001
15	235	0
15	236	0.001
15	237	0.003
15	238	0.003
15	239	0.002
15	240	0
15	241	0.001
15	242	0.001
15	243	0.003
15	244	0.001
15	245	0.001
15	246	0
15	247	0.001
15	248	0
15	249	0.001
15	250	0
15	251	0.002
15	252	0.002
15	253	0.002
15	254	0.001
15	255	0.003
15	256	0.003
15	257	0.002
15	258	0
15	259	0.001
15	260	0.003
15	261	0.001
15	262	0.001
15	263	0.003
15	264	0.002
15	265	0
15	266	0.001
15	267	0
15	268	0.003
15	269	0.002
15	270	0.004
15	271	0.004
15	272	0.002
15	273	0.003
15	274	0.002
15	275	0.001
15	276	0.002
15	277	0.002
15	278	0.002
15	279	0.003
15	280	0
15	281	0.002
15	282	0.002
15	283	0
15	284	0.006
15	285	0
15	286	0.002
15	287	0.001
15	288	0.001
15	289	0.001
15	290	0.003
15	291	0.001
15	292	0.001
15	293	0.002
15	294	0.001
15	295	0.006
15	296	0.007
15	297	0.006
15	298	0.001
15	299	0.003
15	300	0.002
15	301	0.002
15	302	0.001
15	303	0
15	304	0.001
15	305	0.005
15	306	0.002
15	307	0
15	308	0.001
15	309	0.001
15	310	0.001
15	311	0
15	312	0.001
15	313	0.001
15	314	0.004
15	315	0.001
15	316	0.004
15	317	0.002
15	318	0.003
15	319	0.006
15	320	0
15	321	0.002
15	322	0
15	323	0.002
15	324	0.003
15	325	0.003
15	326	0.004
15	327	0
15	328	0.002
15	329	0.003
15	330	0.001
15	331	0
15	332	0.001
15	333	0.002
15	334	0.001
15	335	0.002
15	336	0.003
15	337	0.003
15	338	0.003
15	339	0.002
15	340	0.003
15	341	0.001
15	342	0.001
15	343	0.002
15	344	0.001
15	345	0.003
15	346	0.001
15	347	0.006
15	348	0.005
15	349	0.003
15	350	0.002
15	351	0.004
15	352	0.003
15	353	0
15	354	0.001
15	355	0.002
15	356	0.004
15	357	0.003
15	358	0.003
15	359	0.002
20	0	0.002
20	1	0.002
20	2	0.002
20	3	0.003
20	4	0.003
20	5	0.001
20	6	0.002
20	7	0.001
20	8	0.001
20	9	0.001
20	10	0.001
20	11	0.003
20	12	0.003
20	13	0.001
20	14	0.002
20	15	0.002
20	16	0.004
20	17	0.002
20	18	0.001
20	19	0
20	20	0.002
20	21	0.001
20	22	0.002
20	23	0.001
20	24	0.001
20	25	0.002
20	26	0.003
20	27	0
20	28	0
20	29	0.003
20	30	0
20	31	0.001
20	32	0.004
20	33	0.001
20	34	0.003
20	35	0.001
20	36	0.004
20	37	0.001
20	38	0.003
20	39	0.004
20	40	0
20	41	0
20	42	0.003
20	43	0
20	44	0.002
20	45	0.001
20	46	0
20	47	0.001
20	48	0.001
20	49	0.002
20	50	0.002
20	51	0.002
20	52	0.002
20	53	0
20	54	0
20	55	0
20	56	0.002
20	57	0.001
20	58	0.004
20	59	0.002
20	60	0
20	61	0.001
20	62	0.002
20	63	0.002
20	64	0.001
20	65	0.001
20	66	0.001
20	67	0.001
20	68	0.005
20	69	0.001
20	70	0
20	71	0
20	72	0
20	73	0.004
20	74	0.002
20	75	0
20	76	0
20	77	0.001
20	78	0
20	79	0.003
20	80	0.001
20	81	0.002
20	82	0
20	83	0.002
20	84	0
20	85	0.001
20	86	0.001
20	87	0.001
20	88	0.002
20	89	0
20	90	0
20	91	0
20	92	0.004
20	93	0.001
20	94	0
20	95	0.001
20	96	0
20	97	0.001
20	98	0.002
20	99	0.001
20	100	0.003
20	101	0.002
20	102	0.001
20	103	0
20	104	0.001
20	105	0.001
20	106	0
20	107	0
20	108	0
20	109	0.001
20	110	0.001
20	111	0.001
20	112	0.002
20	113	0.001
20	114	0
20	115	0.001
20	116	0.001
20	117	0
20	118	0.001
20	119	0.001
20	120	0
20	121	0
20	122	0.001
20	123	0.001
20	124	0.001
20	125	0
20	126	0.001
20	127	0.001
20	128	0.001
20	129	0.002
20	130	0.001
20	131	0.001
20	132	0
20	133	0.001
20	134	0
20	135	0
20	136	0.001
20	137	0.001
20	138	0
20	139	0.002
20	140	0.001
20	141	0
20	142	0
20	143	0
20	144	0.001
20	145	0.001
20	146	0.001
20	147	0.001
20	148	0.001
20	149	0
20	150	0
20	151	0.001
20	152	0
20	153	0
20	154	0.002
20	155	0.001
20	156	0.001
20	157	0
20	158	0.001
20	159	0.001
20	160	0
20	161	0.001
20	162	0
20	163	0
20	164	0
20	165	0.001
20	166	0
20	167	0
20	168	0.001
20	169	0.002
20	170	0.001
20	171	0.001
20	172	0
20	173	0
20	174	0.001
20	175	0.001
20	176	0
20	177	0.002
20	178	0
20	179	0
20	180	0
20	181	0
20	182	0.001
20	183	0
20	184	0.003
20	185	0
20	186	0.001
20	187	0
20	188	0
20	189	0.001
20	190	0
20	191	0
20	192	0.001
20	193	0.001
20	194	0
20	195	0
20	196	0
20	197	0.001
20	198	0.001
20	199	0.002
20	200	0
20	201	0
20	202	0
20	203	0
20	204	0.001
20	205	0.001
20	206	0.001
20	207	0
20	208	0.001
20	209	0
20	210	0
20	211	0
20	212	0
20	213	0
20	214	0
20	215	0.001
20	216	0.001
20	217	0
20	218	0
20	219	0
20	220	0
20	221	0.001
20	222	0
20	223	0
20	224	0.001
20	225	0.001
20	226	0.002
20	227	0.002
20	228	0.001
20	229	0
20	230	0
20	231	0
20	232	0
20	233	0.001
20	234	0.001
20	235	0.002
20	236	0
20	237	0
20	238	0.001
20	239	0
20	240	0.001
20	241	0
20	242	0.001
20	243	0.003
20	244	0
20	245	0.002
20	246	0.001
20	247	0
20	248	0.003
20	249	0
20	250	0.001
20	251	0.001
20	252	0.001
20	253	0
20	254	0
20	255	0
20	256	0.004
20	257	0.001
20	258	0.001
20	259	0.001
20	260	0
20	261	0.001
20	262	0
20	263	0
20	264	0.001
20	265	0.002
20	266	0.001
20	267	0.001
20	268	0.001
20	269	0.001
20	270	0.001
20	271	0.003
20	272	0.001
20	273	0.002
20	274	0.002
20	275	0.001
20	276	0.002
20	277	0.004
20	278	0
20	279	0
20	280	0
20	281	0.002
20	282	0
20	283	0.001
20	284	0.001
20	285	0.001
20	286	0
20	287	0.002
20	288	0.001
20	289	0.001
20	290	0.001
20	291	0
20	292	0
20	293	0
20	294	0.001
20	295	0.002
20	296	0
20	297	0.001
20	298	0.002
20	299	0.003
20	300	0.002
20	301	0.002
20	302	0.002
20	303	0.002
20	304	0.003
20	305	0.001
20	306	0
20	307	0.002
20	308	0.001
20	309	0
20	310	0.002
20	311	0.002
20	312	0.002
20	313	0.001
20	314	0.001
20	315	0.005
20	316	0.001
20	317	0
20	318	0.001
20	319	0.001
20	320	0
20	321	0
20	322	0.001
20	323	0.001
20	324	0
20	325	0.002
20	326	0.001
20	327	0.002
20	328	0.004
20	329	0.001
20	330	0.001
20	331	0.004
20	332	0.006
20	333	0.002
20	334	0.003
20	335	0.001
20	336	0.004
20	337	0
20	338	0
20	339	0.003
20	340	0.001
20	341	0.004
20	342	0.002
20	343	0.001
20	344	0.001
20	345	0.001
20	346	0.002
20	347	0.002
20	348	0
20	349	0.004
20	350	0
20	351	0.003
20	352	0.001
20	353	0
20	354	0
20	355	0.002
20	356	0.005
20	357	0.004
20	358	0.001
20	359	0.002
25	0	0.002
25	1	0.003
25	2	0.002
25	3	0.001
25	4	0
25	5	0.003
25	6	0
25	7	0.001
25	8	0.002
25	9	0.001
25	10	0.003
25	11	0.001
25	12	0.001
25	13	0.001
25	14	0.001
25	15	0.002
25	16	0
25	17	0.001
25	18	0.001
25	19	0
25	20	0.001
25	21	0.001
25	22	0
25	23	0.001
25	24	0
25	25	0
25	26	0.001
25	27	0.001
25	28	0
25	29	0.001
25	30	0.002
25	31	0.003
25	32	0.002
25	33	0.001
25	34	0.001
25	35	0.001
25	36	0.002
25	37	0.001
25	38	0.001
25	39	0.002
25	40	0
25	41	0
25	42	0
25	43	0.001
25	44	0.001
25	45	0.001
25	46	0
25	47	0.002
25	48	0
25	49	0.001
25	50	0.003
25	51	0
25	52	0.001
25	53	0
25	54	0
25	55	0.001
25	56	0.002
25	57	0
25	58	0
25	59	0
25	60	0
25	61	0
25	62	0.001
25	63	0
25	64	0.001
25	65	0.001
25	66	0.001
25	67	0
25	68	0
25	69	0
25	70	0
25	71	0.001
25	72	0.002
25	73	0.001
25	74	0.003
25	75	0.002
25	76	0.001
25	77	0
25	78	0.001
25	79	0.001
25	80	0.001
25	81	0
25	82	0
25	83	0
25	84	0.002
25	85	0.001
25	86	0
25	87	0
25	88	0
25	89	0
25	90	0
25	91	0.001
25	92	0
25	93	0.001
25	94	0.001
25	95	0
25	96	0
25	97	0.002
25	98	0
25	99	0.001
25	100	0
25	101	0.001
25	102	0
25	103	0
25	104	0.001
25	105	0.002
25	106	0
25	107	0.001
25	108	0.003
25	109	0
25	110	0
25	111	0.001
25	112	0
25	113	0
25	114	0
25	115	0
25	116	0.001
25	117	0.001
25	118	0
25	119	0
25	120	0.001
25	121	0
25	122	0
25	123	0
25	124	0.001
25	125	0.001
25	126	0
25	127	0
25	128	0
25	129	0
25	130	0
25	131	0
25	132	0
25	133	0.002
25	134	0
25	135	0
25	136	0
25	137	0.001
25	138	0.001
25	139	0
25	140	0
25	141	0
25	142	0
25	143	0.001
25	144	0
25	145	0
25	146	0
25	147	0
25	148	0.001
25	149	0
25	150	0
25	151	0
25	152	0
25	153	0
25	154	0
25	155	0
25	156	0
25	157	0.002
25	158	0.001
25	159	0
25	160	0
25	161	0
25	162	0
25	163	0
25	164	0
25	165	0
25	166	0
25	167	0.001
25	168	0
25	169	0
25	170	0.001
25	171	0
25	172	0.001
25	173	0
25	174	0
25	175	0
25	176	0
25	177	0
25	178	0
25	179	0
25	180	0
25	181	0
25	182	0
25	183	0
25	184	0
25	185	0
25	186	0
25	187	0
25	188	0
25	189	0
25	190	0
25	191	0
25	192	0
25	193	0.001
25	194	0
25	195	0
25	196	0
25	197	0
25	198	0
25	199	0
25	200	0
25	201	0
25	202	0
25	203	0.001
25	204	0
25	205	0
25	206	0
25	207	0
25	208	0
25	209	0
25	210	0
25	211	0.001
25	212	0
25	213	0
25	214	0
25	215	0
25	216	0
25	217	0
25	218	0
25	219	0
25	220	0
25	221	0
25	222	0
25	223	0
25	224	0
25	225	0
25	226	0
25	227	0
25	228	0
25	229	0
25	230	0
25	231	0.001
25	232	0
25	233	0
25	234	0
25	235	0
25	236	0.001
25	237	0.001
25	238	0
25	239	0
25	240	0
25	241	0.001
25	242	0
25	243	0.001
25	244	0
25	245	0.001
25	246	0.002
25	247	0.001
25	248	0.003
25	249	0.001
25	250	0
25	251	0
25	252	0
25	253	0
25	254	0
25	255	0
25	256	0
25	257	0.002
25	258	0.001
25	259	0.001
25	260	0
25	261	0
25	262	0
25	263	0.001
25	264	0
25	265	0.001
25	266	0
25	267	0
25	268	0
25	269	0
25	270	0
25	271	0
25	272	0
25	273	0
25	274	0
25	275	0
25	276	0.001
25	277	0
25	278	0
25	279	0
25	280	0.001
25	281	0.001
25	282	0.002
25	283	0.003
25	284	0.002
25	285	0
25	286	0.001
25	287	0
25	288	0
25	289	0.002
25	290	0.001
25	291	0.001
25	292	0
25	293	0.001
25	294	0
