Theta(deg)	Phi(deg)	HitFraction
-21	250	0.001
-21	251	0
-21	252	0
-21	253	0.002
-21	254	0
-21	255	0.001
-21	256	0.001
-21	257	0
-21	258	0.001
-21	259	0.001
-21	260	0.001
-21	261	0.003
-21	262	0
-21	263	0.001
-21	264	0
-21	265	0.003
-21	266	0
-21	267	0.003
-21	268	0.002
-21	269	0.001
-21	270	0.001
-21	271	0.006
-21	272	0.002
-21	273	0.003
-21	274	0.001
-21	275	0.001
-21	276	0.002
-21	277	0.001
-21	278	0.002
-21	279	0.001
-21	280	0.001
-21	281	0
-21	282	0
-21	283	0.001
-21	284	0.002
-21	285	0.001
-21	286	0.001
-21	287	0
-21	288	0
-21	289	0.001
-21	290	0.003
-21	291	0
-21	292	0.001
-21	293	0.001
-21	294	0
-21	295	0.002
-21	296	0.001
-21	297	0
-21	298	0.002
-21	299	0.001
-21	300	0.001
-21	301	0.002
-21	302	0.001
-21	303	0
-21	304	0.001
-21	305	0
-21	306	0
-21	307	0.001
-21	308	0
-21	309	0
-21	310	0
-21	311	0
-21	312	0
-21	313	0
-21	314	0.001
-21	315	0
-21	316	0
-21	317	0.001
-21	318	0
-21	319	0
-21	320	0
-21	321	0
-21	322	0
-21	323	0
-21	324	0.001
-21	325	0
-21	326	0.002
-21	327	0
-21	328	0
-21	329	0.001
-21	330	0.001
-21	331	0
-21	332	0.001
-21	333	0
-21	334	0.001
-21	335	0
-21	336	0
-21	337	0.001
-21	338	0.001
-21	339	0
-21	340	0
-21	341	0.001
-21	342	0
-21	343	0
-21	344	0
-21	345	0
-21	346	0
-21	347	0
-21	348	0
-21	349	0
-21	350	0
-21	351	0.001
-21	352	0
-21	353	0
-21	354	0
-21	355	0
-21	356	0
-21	357	0.001
-21	358	0.001
-21	359	0
-20	0	0.001
-20	1	0
-20	2	0.001
-20	3	0.001
-20	4	0
-20	5	0.001
-20	6	0.002
-20	7	0.004
-20	8	0
-20	9	0
-20	10	0.001
-20	11	0.001
-20	12	0
-20	13	0
-20	14	0
-20	15	0
-20	16	0
-20	17	0
-20	18	0
-20	19	0
-20	20	0.001
-20	21	0
-20	22	0.001
-20	23	0
-20	24	0
-20	25	0.002
-20	26	0
-20	27	0
-20	28	0
-20	29	0
-20	30	0
-20	31	0.001
-20	32	0
-20	33	0
-20	34	0.001
-20	35	0
-20	36	0
-20	37	0
-20	38	0.001
-20	39	0.001
-20	40	0
-20	41	0.001
-20	42	0.002
-20	43	0
-20	44	0
-20	45	0
-20	46	0.002
-20	47	0
-20	48	0
-20	49	0
-20	50	0
-20	51	0
-20	52	0
-20	53	0
-20	54	0
-20	55	0
-20	56	0.001
-20	57	0.001
-20	58	0.001
-20	59	0.002
-20	60	0
-20	61	0.002
-20	62	0
-20	63	0.001
-20	64	0.001
-20	65	0.002
-20	66	0.002
-20	67	0
-20	68	0.002
-20	69	0
-20	70	0
-20	71	0
-20	72	0.001
-20	73	0.001
-20	74	0.001
-20	75	0.002
-20	76	0.001
-20	77	0
-20	78	0
-20	79	0.003
-20	80	0
-20	81	0
-20	82	0.001
-20	83	0
-20	84	0
-20	85	0.001
-20	86	0.001
-20	87	0.002
-20	88	0.001
-20	89	0.001
-20	90	0
-20	91	0.001
-20	92	0.005
-20	93	0
-20	94	0.001
-20	95	0.001
-20	96	0.001
-20	97	0.002
-20	98	0.001
-20	99	0.003
-20	100	0
-20	101	0.002
-20	102	0.002
-20	103	0
-20	104	0.002
-20	105	0
-20	106	0.002
-20	107	0
-20	108	0.001
-20	109	0.002
-20	110	0.003
-20	111	0.001
-20	112	0
-20	113	0.001
-20	114	0.001
-20	115	0.001
-20	116	0.001
-20	117	0
-20	118	0
-20	119	0.001
-20	120	0.002
-20	121	0.002
-20	122	0
-20	123	0.001
-20	124	0.004
-20	125	0
-20	126	0.001
-20	127	0.001
-20	128	0.004
-20	129	0
-20	130	0.001
-20	131	0.001
-20	132	0
-20	133	0
-20	134	0.003
-20	135	0
-20	136	0.001
-20	137	0.001
-20	138	0.002
-20	139	0.002
-20	140	0.004
-20	141	0.001
-20	142	0.004
-20	143	0.002
-20	144	0
-20	145	0
-20	146	0
-20	147	0.001
-20	148	0.004
-20	149	0.001
-20	150	0.001
-20	151	0.003
-20	152	0.004
-20	153	0.002
-20	154	0.004
-20	155	0.002
-20	156	0
-20	157	0.003
-20	158	0.002
-20	159	0.003
-20	160	0.001
-20	161	0.002
-20	162	0.002
-20	163	0.002
-20	164	0.005
-20	165	0.003
-20	166	0.001
-20	167	0.004
-20	168	0.001
-20	169	0.004
-20	170	0
-20	171	0
-20	172	0.002
-20	173	0.001
-20	174	0.002
-20	175	0
-20	176	0.002
-20	177	0.004
-20	178	0.002
-20	179	0.002
-20	180	0
-20	181	0.001
-20	182	0.002
-20	183	0.002
-20	184	0.004
-20	185	0.002
-20	186	0
-20	187	0.002
-20	188	0.002
-20	189	0.001
-20	190	0.003
-20	191	0.003
-20	192	0
-20	193	0.002
-20	194	0
-20	195	0.001
-20	196	0.002
-20	197	0.002
-20	198	0
-20	199	0.006
-20	200	0
-20	201	0.001
-20	202	0.003
-20	203	0
-20	204	0.002
-20	205	0.002
-20	206	0.001
-20	207	0
-20	208	0
-20	209	0.002
-20	210	0
-20	211	0.004
-20	212	0
-20	213	0.001
-20	214	0.002
-20	215	0.003
-20	216	0.002
-20	217	0
-20	218	0.001
-20	219	0.001
-20	220	0.001
-20	221	0.002
-20	222	0.002
-20	223	0
-20	224	0.002
-20	225	0.001
-20	226	0.001
-20	227	0.002
-20	228	0.004
-20	229	0.003
-20	230	0.002
-20	231	0.001
-20	232	0.003
-20	233	0.001
-20	234	0.002
-20	235	0.001
-20	236	0.001
-20	237	0
-20	238	0.001
-20	239	0.001
-20	240	0.003
-20	241	0
-20	242	0.002
-20	243	0
-20	244	0.003
-20	245	0
-20	246	0
-20	247	0.001
-20	248	0.004
-20	249	0.002
-20	250	0
-20	251	0.002
-20	252	0.001
-20	253	0
-20	254	0.001
-20	255	0
-20	256	0.001
-20	257	0.002
-20	258	0.001
-20	259	0.002
-20	260	0
-20	261	0
-20	262	0.002
-20	263	0.004
-20	264	0
-20	265	0.003
-20	266	0.001
-20	267	0.001
-20	268	0.001
-20	269	0.002
-20	270	0
-20	271	0
-20	272	0
-20	273	0
-20	274	0.001
-20	275	0.001
-20	276	0
-20	277	0.002
-20	278	0
-20	279	0
-20	280	0.001
-20	281	0
-20	282	0.001
-20	283	0
-20	284	0.001
-20	285	0
-20	286	0.001
-20	287	0.001
-20	288	0.001
-20	289	0
-20	290	0.002
-20	291	0
-20	292	0.002
-20	293	0.002
-20	294	0.001
-20	295	0
-20	296	0
-20	297	0
-20	298	0
-20	299	0.001
-20	300	0.001
-20	301	0.005
-20	302	0.002
-20	303	0.001
-20	304	0.001
-20	305	0
-20	306	0.002
-20	307	0
-20	308	0
-20	309	0.002
-20	310	0.001
-20	311	0.001
-20	312	0.001
-20	313	0.001
-20	314	0.002
-20	315	0
-20	316	0.001
-20	317	0
-20	318	0.001
-20	319	0
-20	320	0
-20	321	0
-20	322	0
-20	323	0
-20	324	0
-20	325	0
-20	326	0
-20	327	0.001
-20	328	0.001
-20	329	0
-20	330	0
-20	331	0.001
-20	332	0.001
-20	333	0.001
-20	334	0.002
-20	335	0.001
-20	336	0
-20	337	0
-20	338	0.003
-20	339	0
-20	340	0.001
-20	341	0.001
-20	342	0
-20	343	0
-20	344	0
-20	345	0
-20	346	0.001
-20	347	0
-20	348	0
-20	349	0
-20	350	0
-20	351	0.001
-20	352	0.001
-20	353	0
-20	354	0
-20	355	0
-20	356	0.002
-20	357	0
-20	358	0
-20	359	0
-19	0	0
-19	1	0.001
-19	2	0.002
-19	3	0.001
-19	4	0
-19	5	0
-19	6	0
-19	7	0.002
-19	8	0
-19	9	0
-19	10	0.003
-19	11	0.001
-19	12	0.001
-19	13	0
-19	14	0.001
-19	15	0
-19	16	0.002
-19	17	0
-19	18	0
-19	19	0.002
-19	20	0
-19	21	0.001
-19	22	0.002
-19	23	0
-19	24	0
-19	25	0.001
-19	26	0.001
-19	27	0.001
-19	28	0.001
-19	29	0
-19	30	0
-19	31	0
-19	32	0
-19	33	0
-19	34	0.002
-19	35	0
-19	36	0
-19	37	0
-19	38	0
-19	39	0
-19	40	0
-19	41	0
-19	42	0.001
-19	43	0.001
-19	44	0.001
-19	45	0
-19	46	0.001
-19	47	0.001
-19	48	0.002
-19	49	0.001
-19	50	0
-19	51	0
-19	52	0
-19	53	0.001
-19	54	0
-19	55	0.001
-19	56	0
-19	57	0.001
-19	58	0
-19	59	0
-19	60	0.001
-19	61	0.001
-19	62	0.001
-19	63	0
-19	64	0.001
-19	65	0.001
-19	66	0
-19	67	0.001
-19	68	0.003
-19	69	0
-19	70	0
-19	71	0.002
-19	72	0.001
-19	73	0.001
-19	74	0
-19	75	0
-19	76	0.001
-19	77	0.001
-19	78	0.002
-19	79	0.003
-19	80	0.003
-19	81	0.004
-19	82	0.001
-19	83	0.001
-19	84	0.001
-19	85	0.002
-19	86	0.002
-19	87	0.001
-19	88	0.001
-19	89	0.001
-19	90	0.001
-19	91	0.001
-19	92	0
-19	93	0.001
-19	94	0.003
-19	95	0.001
-19	96	0
-19	97	0.002
-19	98	0.002
-19	99	0.001
-19	100	0.003
-19	101	0.003
-19	102	0.002
-19	103	0.002
-19	104	0.001
-19	105	0.002
-19	106	0.001
-19	107	0.002
-19	108	0.002
-19	109	0.005
-19	110	0.002
-19	111	0.003
-19	112	0.003
-19	113	0
-19	114	0
-19	115	0.004
-19	116	0.001
-19	117	0
-19	118	0.001
-19	119	0
-19	120	0.001
-19	121	0.001
-19	122	0.001
-19	123	0
-19	124	0.002
-19	125	0
-19	126	0.001
-19	127	0.002
-19	128	0.004
-19	129	0.003
-19	130	0.004
-19	131	0.001
-19	132	0.001
-19	133	0.002
-19	134	0.002
-19	135	0.001
-19	136	0.002
-19	137	0.001
-19	138	0
-19	139	0
-19	140	0.002
-19	141	0
-19	142	0
-19	143	0
-19	144	0
-19	145	0.002
-19	146	0.003
-19	147	0.003
-19	148	0.001
-19	149	0.001
-19	150	0.003
-19	151	0.001
-19	152	0.001
-19	153	0.001
-19	154	0.002
-19	155	0
-19	156	0.001
-19	157	0.003
-19	158	0.002
-19	159	0.003
-19	160	0.001
-19	161	0.002
-19	162	0.004
-19	163	0.002
-19	164	0.001
-19	165	0.002
-19	166	0.005
-19	167	0.008
-19	168	0.003
-19	169	0.001
-19	170	0.003
-19	171	0.001
-19	172	0
-19	173	0.001
-19	174	0.001
-19	175	0.004
-19	176	0.005
-19	177	0.001
-19	178	0.002
-19	179	0.004
-19	180	0.001
-19	181	0.001
-19	182	0.001
-19	183	0.003
-19	184	0.001
-19	185	0.001
-19	186	0
-19	187	0
-19	188	0.002
-19	189	0.002
-19	190	0
-19	191	0.002
-19	192	0.004
-19	193	0.003
-19	194	0
-19	195	0.001
-19	196	0.004
-19	197	0
-19	198	0.002
-19	199	0.001
-19	200	0.003
-19	201	0.006
-19	202	0.001
-19	203	0.001
-19	204	0.001
-19	205	0.004
-19	206	0.004
-19	207	0.002
-19	208	0
-19	209	0.001
-19	210	0.001
-19	211	0.002
-19	212	0.003
-19	213	0.004
-19	214	0.001
-19	215	0.002
-19	216	0.002
-19	217	0.001
-19	218	0.001
-19	219	0
-19	220	0.003
-19	221	0.003
-19	222	0
-19	223	0.002
-19	224	0.002
-19	225	0.003
-19	226	0.004
-19	227	0.002
-19	228	0.001
-19	229	0.002
-19	230	0
-19	231	0.001
-19	232	0
-19	233	0.003
-19	234	0.002
-19	235	0.002
-19	236	0.001
-19	237	0
-19	238	0.004
-19	239	0.001
-19	240	0.003
-19	241	0.002
-19	242	0.001
-19	243	0.001
-19	244	0
-19	245	0.003
-19	246	0.001
-19	247	0
-19	248	0.001
-19	249	0.003
-19	250	0.004
-19	251	0
-19	252	0
-19	253	0.001
-19	254	0.001
-19	255	0.003
-19	256	0
-19	257	0.003
-19	258	0.002
-19	259	0
-19	260	0.003
-19	261	0.002
-19	262	0
-19	263	0.002
-19	264	0
-19	265	0
-19	266	0.001
-19	267	0.002
-19	268	0.003
-19	269	0
-19	270	0
-19	271	0.005
-19	272	0.001
-19	273	0.001
-19	274	0.005
-19	275	0.001
-19	276	0.002
-19	277	0
-19	278	0.001
-19	279	0
-19	280	0.003
-19	281	0.002
-19	282	0
-19	283	0
-19	284	0.002
-19	285	0.002
-19	286	0.002
-19	287	0
-19	288	0.002
-19	289	0.003
-19	290	0
-19	291	0.003
-19	292	0.001
-19	293	0
-19	294	0
-19	295	0.001
-19	296	0
-19	297	0.001
-19	298	0.001
-19	299	0
-19	300	0
-19	301	0
-19	302	0.002
-19	303	0.002
-19	304	0.002
-19	305	0.001
-19	306	0
-19	307	0
-19	308	0.001
-19	309	0.003
-19	310	0
-19	311	0.001
-19	312	0.001
-19	313	0
-19	314	0.001
-19	315	0.002
-19	316	0
-19	317	0.002
-19	318	0
-19	319	0
-19	320	0
-19	321	0
-19	322	0.001
-19	323	0.002
-19	324	0
-19	325	0
-19	326	0.002
-19	327	0.001
-19	328	0.001
-19	329	0
-19	330	0.001
-19	331	0.001
-19	332	0
-19	333	0
-19	334	0
-19	335	0
-19	336	0.002
-19	337	0
-19	338	0
-19	339	0
-19	340	0
-19	341	0
-19	342	0
-19	343	0
-19	344	0
-19	345	0
-19	346	0.001
-19	347	0
-19	348	0.002
-19	349	0
-19	350	0
-19	351	0
-19	352	0.002
-19	353	0
-19	354	0
-19	355	0
-19	356	0.002
-19	357	0
-19	358	0
-19	359	0.002
-18	0	0
-18	1	0.001
-18	2	0.001
-18	3	0
-18	4	0
-18	5	0
-18	6	0.001
-18	7	0.001
-18	8	0.001
-18	9	0
-18	10	0
-18	11	0.001
-18	12	0
-18	13	0.001
-18	14	0.001
-18	15	0.001
-18	16	0
-18	17	0.001
-18	18	0.001
-18	19	0.001
-18	20	0
-18	21	0.001
-18	22	0.001
-18	23	0
-18	24	0.001
-18	25	0.002
-18	26	0
-18	27	0.001
-18	28	0
-18	29	0
-18	30	0
-18	31	0.004
-18	32	0.001
-18	33	0
-18	34	0.002
-18	35	0.002
-18	36	0.002
-18	37	0.001
-18	38	0.001
-18	39	0.001
-18	40	0
-18	41	0.002
-18	42	0.001
-18	43	0.001
-18	44	0
-18	45	0.003
-18	46	0.001
-18	47	0
-18	48	0.001
-18	49	0.001
-18	50	0
-18	51	0
-18	52	0
-18	53	0.003
-18	54	0
-18	55	0.002
-18	56	0
-18	57	0
-18	58	0
-18	59	0
-18	60	0
-18	61	0.001
-18	62	0
-18	63	0
-18	64	0.001
-18	65	0.002
-18	66	0.002
-18	67	0.003
-18	68	0
-18	69	0.001
-18	70	0
-18	71	0.001
-18	72	0.003
-18	73	0.002
-18	74	0
-18	75	0.002
-18	76	0
-18	77	0.002
-18	78	0.003
-18	79	0
-18	80	0
-18	81	0
-18	82	0.001
-18	83	0
-18	84	0.002
-18	85	0.002
-18	86	0
-18	87	0
-18	88	0.001
-18	89	0.003
-18	90	0.003
-18	91	0.001
-18	92	0.004
-18	93	0.002
-18	94	0.001
-18	95	0.001
-18	96	0.001
-18	97	0.001
-18	98	0.001
-18	99	0
-18	100	0.002
-18	101	0
-18	102	0.003
-18	103	0
-18	104	0.003
-18	105	0
-18	106	0.003
-18	107	0.001
-18	108	0.001
-18	109	0.001
-18	110	0.001
-18	111	0.002
-18	112	0.003
-18	113	0.003
-18	114	0.001
-18	115	0.003
-18	116	0
-18	117	0.002
-18	118	0.003
-18	119	0.001
-18	120	0.002
-18	121	0.003
-18	122	0
-18	123	0.001
-18	124	0.002
-18	125	0.002
-18	126	0.002
-18	127	0.003
-18	128	0.001
-18	129	0.001
-18	130	0.001
-18	131	0.001
-18	132	0.001
-18	133	0.003
-18	134	0.002
-18	135	0.003
-18	136	0.001
-18	137	0.003
-18	138	0.002
-18	139	0.001
-18	140	0.001
-18	141	0.003
-18	142	0.001
-18	143	0.001
-18	144	0.002
-18	145	0
-18	146	0
-18	147	0.002
-18	148	0.004
-18	149	0
-18	150	0.002
-18	151	0.001
-18	152	0.002
-18	153	0.005
-18	154	0.003
-18	155	0.002
-18	156	0.002
-18	157	0.001
-18	158	0.005
-18	159	0.003
-18	160	0.003
-18	161	0
-18	162	0.002
-18	163	0.002
-18	164	0
-18	165	0.003
-18	166	0.001
-18	167	0.003
-18	168	0.002
-18	169	0.001
-18	170	0.004
-18	171	0.002
-18	172	0.001
-18	173	0
-18	174	0.003
-18	175	0
-18	176	0
-18	177	0.002
-18	178	0.004
-18	179	0.001
-18	180	0
-18	181	0.003
-18	182	0.004
-18	183	0.003
-18	184	0.002
-18	185	0.001
-18	186	0.001
-18	187	0.002
-18	188	0.003
-18	189	0.002
-18	190	0.003
-18	191	0.003
-18	192	0.001
-18	193	0.001
-18	194	0.003
-18	195	0.006
-18	196	0
-18	197	0
-18	198	0.002
-18	199	0
-18	200	0.002
-18	201	0.003
-18	202	0.001
-18	203	0.001
-18	204	0.005
-18	205	0.003
-18	206	0
-18	207	0.004
-18	208	0.001
-18	209	0.001
-18	210	0.003
-18	211	0.004
-18	212	0.003
-18	213	0.002
-18	214	0
-18	215	0.002
-18	216	0.005
-18	217	0.001
-18	218	0.001
-18	219	0
-18	220	0
-18	221	0.001
-18	222	0
-18	223	0.002
-18	224	0
-18	225	0
-18	226	0.002
-18	227	0.001
-18	228	0.001
-18	229	0
-18	230	0
-18	231	0.004
-18	232	0.001
-18	233	0.001
-18	234	0.002
-18	235	0.001
-18	236	0.002
-18	237	0.002
-18	238	0.002
-18	239	0
-18	240	0
-18	241	0.002
-18	242	0.002
-18	243	0.002
-18	244	0.002
-18	245	0.001
-18	246	0
-18	247	0.002
-18	248	0.004
-18	249	0.002
-18	250	0.002
-18	251	0.002
-18	252	0.001
-18	253	0.001
-18	254	0.001
-18	255	0.001
-18	256	0.002
-18	257	0.002
-18	258	0.005
-18	259	0.004
-18	260	0
-18	261	0
-18	262	0.001
-18	263	0.003
-18	264	0.001
-18	265	0.002
-18	266	0.001
-18	267	0.001
-18	268	0.001
-18	269	0.001
-18	270	0.003
-18	271	0.003
-18	272	0.002
-18	273	0.002
-18	274	0.004
-18	275	0.002
-18	276	0.001
-18	277	0.001
-18	278	0
-18	279	0.002
-18	280	0.001
-18	281	0.002
-18	282	0
-18	283	0
-18	284	0.002
-18	285	0.001
-18	286	0.001
-18	287	0
-18	288	0
-18	289	0
-18	290	0
-18	291	0.003
-18	292	0
-18	293	0.002
-18	294	0
-18	295	0
-18	296	0.002
-18	297	0.001
-18	298	0
-18	299	0.003
-18	300	0.002
-18	301	0.001
-18	302	0.002
-18	303	0.002
-18	304	0
-18	305	0
-18	306	0
-18	307	0
-18	308	0.001
-18	309	0.002
-18	310	0.003
-18	311	0
-18	312	0.005
-18	313	0
-18	314	0.001
-18	315	0.001
-18	316	0.001
-18	317	0
-18	318	0.001
-18	319	0.001
-18	320	0.001
-18	321	0
-18	322	0.001
-18	323	0.002
-18	324	0.001
-18	325	0.001
-18	326	0.002
-18	327	0
-18	328	0
-18	329	0.001
-18	330	0
-18	331	0
-18	332	0
-18	333	0.001
-18	334	0
-18	335	0.001
-18	336	0
-18	337	0
-18	338	0
-18	339	0.002
-18	340	0
-18	341	0.001
-18	342	0.001
-18	343	0.001
-18	344	0
-18	345	0
-18	346	0.001
-18	347	0.001
-18	348	0
-18	349	0.001
-18	350	0
-18	351	0
-18	352	0
-18	353	0
-18	354	0.001
-18	355	0.001
-18	356	0
-18	357	0
-18	358	0.003
-18	359	0
-17	0	0.001
-17	1	0.001
-17	2	0.001
-17	3	0.002
-17	4	0.002
-17	5	0
-17	6	0.001
-17	7	0
-17	8	0
-17	9	0.001
-17	10	0.002
-17	11	0
-17	12	0.001
-17	13	0
-17	14	0
-17	15	0.001
-17	16	0.002
-17	17	0.001
-17	18	0.002
-17	19	0.001
-17	20	0.001
-17	21	0.002
-17	22	0.001
-17	23	0.002
-17	24	0
-17	25	0
-17	26	0.002
-17	27	0
-17	28	0.001
-17	29	0
-17	30	0.001
-17	31	0.002
-17	32	0
-17	33	0.002
-17	34	0
-17	35	0
-17	36	0.002
-17	37	0.001
-17	38	0
-17	39	0
-17	40	0.002
-17	41	0
-17	42	0.002
-17	43	0
-17	44	0
-17	45	0.002
-17	46	0.002
-17	47	0.001
-17	48	0.001
-17	49	0.002
-17	50	0.004
-17	51	0
-17	52	0.002
-17	53	0
-17	54	0.001
-17	55	0
-17	56	0
-17	57	0
-17	58	0
-17	59	0
-17	60	0.001
-17	61	0
-17	62	0.004
-17	63	0.001
-17	64	0.001
-17	65	0
-17	66	0.004
-17	67	0
-17	68	0.001
-17	69	0
-17	70	0.003
-17	71	0.001
-17	72	0.001
-17	73	0.001
-17	74	0.002
-17	75	0
-17	76	0.001
-17	77	0.001
-17	78	0.001
-17	79	0.002
-17	80	0.001
-17	81	0.003
-17	82	0.002
-17	83	0.001
-17	84	0
-17	85	0.002
-17	86	0.001
-17	87	0.002
-17	88	0.001
-17	89	0.002
-17	90	0.002
-17	91	0
-17	92	0.002
-17	93	0.001
-17	94	0.001
-17	95	0.005
-17	96	0.001
-17	97	0.001
-17	98	0.002
-17	99	0.004
-17	100	0.003
-17	101	0.002
-17	102	0.001
-17	103	0.002
-17	104	0
-17	105	0.001
-17	106	0
-17	107	0.002
-17	108	0.002
-17	109	0.001
-17	110	0.001
-17	111	0.001
-17	112	0.001
-17	113	0
-17	114	0.002
-17	115	0.001
-17	116	0.001
-17	117	0.002
-17	118	0.001
-17	119	0.002
-17	120	0.002
-17	121	0.005
-17	122	0.003
-17	123	0.002
-17	124	0.002
-17	125	0.002
-17	126	0.004
-17	127	0.001
-17	128	0.001
-17	129	0.001
-17	130	0.002
-17	131	0.001
-17	132	0.002
-17	133	0.001
-17	134	0.002
-17	135	0.002
-17	136	0.001
-17	137	0.002
-17	138	0.001
-17	139	0.001
-17	140	0
-17	141	0.001
-17	142	0.004
-17	143	0.002
-17	144	0.002
-17	145	0.004
-17	146	0.002
-17	147	0.005
-17	148	0.002
-17	149	0.003
-17	150	0.002
-17	151	0.003
-17	152	0.001
-17	153	0.003
-17	154	0.004
-17	155	0.003
-17	156	0
-17	157	0.001
-17	158	0.002
-17	159	0.002
-17	160	0.001
-17	161	0.003
-17	162	0.004
-17	163	0.006
-17	164	0.004
-17	165	0
-17	166	0.002
-17	167	0.002
-17	168	0.004
-17	169	0.003
-17	170	0.001
-17	171	0.002
-17	172	0.003
-17	173	0.003
-17	174	0.002
-17	175	0.001
-17	176	0
-17	177	0.001
-17	178	0.004
-17	179	0.004
-17	180	0.001
-17	181	0.002
-17	182	0.001
-17	183	0.004
-17	184	0.001
-17	185	0.005
-17	186	0.003
-17	187	0.001
-17	188	0
-17	189	0.001
-17	190	0.001
-17	191	0.001
-17	192	0
-17	193	0.004
-17	194	0.004
-17	195	0
-17	196	0
-17	197	0.002
-17	198	0.004
-17	199	0
-17	200	0.002
-17	201	0.001
-17	202	0.001
-17	203	0.003
-17	204	0.002
-17	205	0.003
-17	206	0
-17	207	0
-17	208	0.003
-17	209	0.001
-17	210	0.005
-17	211	0.002
-17	212	0.001
-17	213	0.001
-17	214	0.002
-17	215	0
-17	216	0
-17	217	0
-17	218	0.003
-17	219	0.001
-17	220	0.003
-17	221	0
-17	222	0.001
-17	223	0.005
-17	224	0
-17	225	0.003
-17	226	0
-17	227	0.001
-17	228	0
-17	229	0.004
-17	230	0.002
-17	231	0.003
-17	232	0.001
-17	233	0.002
-17	234	0.001
-17	235	0.001
-17	236	0
-17	237	0
-17	238	0.002
-17	239	0
-17	240	0
-17	241	0.002
-17	242	0.002
-17	243	0.004
-17	244	0.002
-17	245	0
-17	246	0.004
-17	247	0.004
-17	248	0.003
-17	249	0.001
-17	250	0.003
-17	251	0.003
-17	252	0.001
-17	253	0.002
-17	254	0
-17	255	0
-17	256	0.002
-17	257	0.003
-17	258	0.001
-17	259	0.001
-17	260	0.002
-17	261	0
-17	262	0.001
-17	263	0.002
-17	264	0
-17	265	0.002
-17	266	0.001
-17	267	0.001
-17	268	0.002
-17	269	0.001
-17	270	0.003
-17	271	0.001
-17	272	0.002
-17	273	0.001
-17	274	0.001
-17	275	0
-17	276	0
-17	277	0.002
-17	278	0.002
-17	279	0.002
-17	280	0.001
-17	281	0
-17	282	0.002
-17	283	0
-17	284	0.003
-17	285	0.001
-17	286	0.003
-17	287	0.001
-17	288	0.001
-17	289	0
-17	290	0.002
-17	291	0.003
-17	292	0.005
-17	293	0.002
-17	294	0.002
-17	295	0.001
-17	296	0.002
-17	297	0.001
-17	298	0.002
-17	299	0.001
-17	300	0.002
-17	301	0.002
-17	302	0
-17	303	0
-17	304	0
-17	305	0
-17	306	0
-17	307	0.001
-17	308	0
-17	309	0.001
-17	310	0.001
-17	311	0
-17	312	0
-17	313	0.001
-17	314	0.001
-17	315	0
-17	316	0.003
-17	317	0.001
-17	318	0
-17	319	0
-17	320	0.001
-17	321	0
-17	322	0
-17	323	0.003
-17	324	0
-17	325	0.001
-17	326	0.002
-17	327	0.001
-17	328	0.002
-17	329	0
-17	330	0.001
-17	331	0.001
-17	332	0.002
-17	333	0.001
-17	334	0.002
-17	335	0.001
-17	336	0
-17	337	0
-17	338	0.002
-17	339	0.002
-17	340	0
-17	341	0
-17	342	0.001
-17	343	0.001
-17	344	0
-17	345	0.001
-17	346	0.002
-17	347	0.003
-17	348	0
-17	349	0.001
-17	350	0
-17	351	0.001
-17	352	0
-17	353	0.003
-17	354	0.001
-17	355	0
-17	356	0
-17	357	0.001
-17	358	0
-17	359	0.004
-16	0	0
-16	1	0.001
-16	2	0
-16	3	0
-16	4	0.002
-16	5	0.001
-16	6	0.002
-16	7	0.001
-16	8	0.001
-16	9	0.001
-16	10	0.001
-16	11	0
-16	12	0
-16	13	0
-16	14	0.001
-16	15	0
-16	16	0.001
-16	17	0.002
-16	18	0
-16	19	0.002
-16	20	0
-16	21	0.001
-16	22	0
-16	23	0.002
-16	24	0
-16	25	0.003
-16	26	0.001
-16	27	0.001
-16	28	0.001
-16	29	0
-16	30	0.001
-16	31	0
-16	32	0.005
-16	33	0.001
-16	34	0.001
-16	35	0
-16	36	0.003
-16	37	0
-16	38	0
-16	39	0.003
-16	40	0
-16	41	0.002
-16	42	0.001
-16	43	0.002
-16	44	0.001
-16	45	0.001
-16	46	0.003
-16	47	0
-16	48	0
-16	49	0.001
-16	50	0.002
-16	51	0
-16	52	0.001
-16	53	0
-16	54	0
-16	55	0
-16	56	0.001
-16	57	0.001
-16	58	0.001
-16	59	0.001
-16	60	0.002
-16	61	0.002
-16	62	0.001
-16	63	0.005
-16	64	0
-16	65	0.001
-16	66	0.001
-16	67	0
-16	68	0.002
-16	69	0.001
-16	70	0
-16	71	0
-16	72	0
-16	73	0.002
-16	74	0.001
-16	75	0.001
-16	76	0.002
-16	77	0.001
-16	78	0.001
-16	79	0
-16	80	0
-16	81	0
-16	82	0.001
-16	83	0
-16	84	0
-16	85	0.001
-16	86	0.004
-16	87	0.002
-16	88	0.002
-16	89	0.002
-16	90	0
-16	91	0.001
-16	92	0.004
-16	93	0.002
-16	94	0.001
-16	95	0.001
-16	96	0
-16	97	0.001
-16	98	0.002
-16	99	0.001
-16	100	0
-16	101	0.004
-16	102	0.002
-16	103	0.002
-16	104	0.003
-16	105	0
-16	106	0
-16	107	0
-16	108	0
-16	109	0.002
-16	110	0
-16	111	0.001
-16	112	0
-16	113	0.001
-16	114	0.003
-16	115	0
-16	116	0.004
-16	117	0
-16	118	0.001
-16	119	0.002
-16	120	0.002
-16	121	0.001
-16	122	0.001
-16	123	0.004
-16	124	0.001
-16	125	0.003
-16	126	0.004
-16	127	0.001
-16	128	0.003
